date,price,1_hour_pred,2_hour_pred,3_hour_pred,market_demand,ontario_demand,1_lag_pred,2_lag_pred,3_lag_pred
2021-12-01 02:00:00,41.08,40.0,40.0,40.0,16214,14067,37.36,40.5,41.0
2021-12-01 03:00:00,41.45,40.0,40.0,40.0,16281,14097,40.0,40.5,20.0
2021-12-01 04:00:00,41.6,40.0,40.0,40.0,16234,14067,40.0,40.0,40.5
2021-12-01 05:00:00,40.55,41.43,40.51,40.5,16529,14165,40.0,40.0,40.0
2021-12-01 06:00:00,42.6,46.11,46.01,43.01,16989,14604,41.43,40.0,40.0
2021-12-01 07:00:00,45.78,46.12,46.12,46.12,18198,15817,46.11,40.51,40.0
2021-12-01 08:00:00,48.53,48.75,47.38,48.74,19324,17125,46.12,46.01,40.5
2021-12-01 09:00:00,48.8,48.74,48.74,48.74,19631,17407,48.75,46.12,43.01
2021-12-01 10:00:00,49.43,49.93,48.75,47.35,19731,17369,48.74,47.38,46.12
2021-12-01 11:00:00,49.26,49.93,50.49,48.75,19624,17216,49.93,48.74,48.74
2021-12-01 12:00:00,47.63,50.5,48.75,48.75,19171,16809,49.93,48.75,48.74
2021-12-01 13:00:00,46.72,48.76,47.39,47.39,18725,16490,50.5,50.49,47.35
2021-12-01 14:00:00,46.61,47.01,47.34,47.33,18729,16547,48.76,48.75,48.75
2021-12-01 15:00:00,48.01,46.84,47.0,47.34,19019,16937,47.01,47.39,48.75
2021-12-01 16:00:00,49.49,48.54,47.39,49.93,19746,17716,46.84,47.34,47.39
2021-12-01 17:00:00,58.91,63.03,53.57,50.68,20311,18447,48.54,47.0,47.33
2021-12-01 18:00:00,49.09,108.7,72.54,60.0,20483,18832,63.03,47.39,47.34
2021-12-01 19:00:00,46.79,55.88,55.89,51.93,20015,18305,108.7,53.57,49.93
2021-12-01 20:00:00,45.17,50.49,50.49,50.68,20024,17829,55.88,72.54,50.68
2021-12-01 21:00:00,44.53,46.01,46.12,46.22,19694,17526,50.49,55.89,60.0
2021-12-01 22:00:00,43.13,43.45,45.26,45.96,19005,16887,46.01,50.49,51.93
2021-12-01 23:00:00,41.9,41.85,41.85,43.35,17999,15779,43.45,46.12,50.68
2021-12-02 00:00:00,23.53,41.37,41.36,41.16,17039,14593,41.85,45.26,46.22
2021-12-02 01:00:00,5.94,42.0,42.0,39.52,15998,13777,41.37,41.85,45.96
2021-12-02 02:00:00,0.51,14.0,40.0,38.52,15810,13399,42.0,41.36,43.35
2021-12-02 03:00:00,2.4,13.29,38.49,38.49,15684,13171,14.0,42.0,41.16
2021-12-02 04:00:00,0.0,0.76,13.24,13.25,15518,12973,13.29,40.0,39.52
2021-12-02 05:00:00,0.0,0.0,0.0,0.0,15682,13100,0.76,38.49,38.52
2021-12-02 06:00:00,4.4,13.3,13.3,13.28,16208,13603,0.0,13.24,38.49
2021-12-02 07:00:00,32.62,44.41,44.98,40.64,17440,14920,13.3,0.0,13.25
2021-12-02 08:00:00,39.13,40.0,40.0,40.0,18741,16263,44.41,13.3,0.0
2021-12-02 09:00:00,37.59,40.0,40.0,40.0,18981,16639,40.0,44.98,13.28
2021-12-02 10:00:00,39.8,40.0,40.0,40.0,18834,16747,40.0,40.0,40.64
2021-12-02 11:00:00,39.87,40.39,40.45,40.43,18899,16726,40.0,40.0,40.0
2021-12-02 12:00:00,41.21,40.45,40.5,40.5,18704,16580,40.39,40.0,40.0
2021-12-02 13:00:00,39.92,40.01,40.01,41.0,18816,16697,40.45,40.45,40.0
2021-12-02 14:00:00,40.32,40.01,40.01,40.45,18622,16494,40.01,40.5,40.43
2021-12-02 15:00:00,34.85,39.84,39.79,40.75,18684,16565,40.01,40.01,40.5
2021-12-02 16:00:00,22.64,39.87,40.01,40.11,18743,16781,39.84,40.01,41.0
2021-12-02 17:00:00,19.68,40.51,40.65,41.72,19665,17529,39.87,39.79,40.45
2021-12-02 18:00:00,40.51,40.83,41.88,41.89,20854,18353,40.51,40.01,40.75
2021-12-02 19:00:00,40.56,40.44,40.51,42.1,20622,18200,40.83,40.65,40.11
2021-12-02 20:00:00,40.39,40.2,40.2,40.83,19901,17823,40.44,41.88,41.72
2021-12-02 21:00:00,45.2,40.51,40.51,40.51,19772,17564,40.2,40.51,41.89
2021-12-02 22:00:00,43.83,40.51,40.46,40.65,19072,16984,40.51,40.2,42.1
2021-12-02 23:00:00,53.57,44.55,41.0,40.65,18223,16012,40.51,40.51,40.83
2021-12-03 00:00:00,47.62,40.0,40.0,40.05,17139,15029,44.55,40.46,40.51
2021-12-03 01:00:00,49.35,40.0,40.0,40.0,16334,14490,40.0,41.0,40.65
2021-12-03 02:00:00,49.32,40.0,39.83,40.0,16110,14124,40.0,40.0,40.65
2021-12-03 03:00:00,44.05,40.0,39.78,40.0,15865,13974,40.0,40.0,40.05
2021-12-03 04:00:00,41.47,40.19,40.0,40.0,15690,13934,40.0,39.83,40.0
2021-12-03 05:00:00,37.09,40.08,40.0,40.0,15845,14163,40.19,39.78,40.0
2021-12-03 06:00:00,37.66,43.42,42.87,41.0,16651,14586,40.08,40.0,40.0
2021-12-03 07:00:00,39.86,44.0,44.0,44.19,17600,15690,43.42,40.0,40.0
2021-12-03 08:00:00,44.15,44.19,44.19,44.19,19339,17199,44.0,42.87,40.0
2021-12-03 09:00:00,44.14,43.88,43.88,44.19,19546,17715,44.19,44.0,41.0
2021-12-03 10:00:00,44.12,43.06,43.82,43.82,19407,17620,43.88,44.19,44.19
2021-12-03 11:00:00,44.32,44.14,43.91,43.92,19160,17202,43.06,43.88,44.19
2021-12-03 12:00:00,44.82,44.28,44.19,43.95,19000,17058,44.14,43.82,44.19
2021-12-03 13:00:00,44.55,44.19,44.19,44.19,18971,16985,44.28,43.91,43.82
2021-12-03 14:00:00,44.49,44.9,44.03,42.87,18937,16911,44.19,44.19,43.92
2021-12-03 15:00:00,44.8,44.91,44.95,45.2,19079,17091,44.9,44.19,43.95
2021-12-03 16:00:00,44.77,45.21,45.21,45.32,19629,17677,44.91,44.03,44.19
2021-12-03 17:00:00,56.4,60.0,54.75,60.0,20522,18689,45.21,44.95,42.87
2021-12-03 18:00:00,72.1,60.0,60.0,60.0,21078,19323,60.0,45.21,45.2
2021-12-03 19:00:00,48.51,60.0,50.22,60.0,20330,18797,60.0,54.75,45.32
2021-12-03 20:00:00,49.45,57.42,54.0,50.29,20077,18197,60.0,60.0,60.0
2021-12-03 21:00:00,46.27,47.79,46.37,47.66,19936,17823,57.42,50.22,60.0
2021-12-03 22:00:00,45.47,45.33,45.33,46.37,19384,17340,47.79,54.0,60.0
2021-12-03 23:00:00,46.83,45.37,45.35,46.37,18206,16401,45.33,46.37,50.29
2021-12-04 00:00:00,42.45,44.19,42.0,44.19,17284,15457,45.37,45.33,47.66
2021-12-04 01:00:00,40.69,39.77,39.3,39.27,16077,14752,44.19,45.35,46.37
2021-12-04 02:00:00,39.64,40.0,40.0,39.8,15828,14190,39.77,42.0,46.37
2021-12-04 03:00:00,39.15,40.0,40.0,40.01,15571,13854,40.0,39.3,44.19
2021-12-04 04:00:00,39.27,40.0,40.0,40.0,15500,13620,40.0,40.0,39.27
2021-12-04 05:00:00,39.42,39.8,40.0,39.78,15552,13483,40.0,40.0,39.8
2021-12-04 06:00:00,39.2,39.53,39.53,39.78,15837,13632,39.8,40.0,40.01
2021-12-04 07:00:00,38.6,40.0,40.0,40.0,16649,14308,39.53,40.0,40.0
2021-12-04 08:00:00,37.88,48.33,44.36,40.0,17187,14889,40.0,39.53,39.78
2021-12-04 09:00:00,38.57,50.99,58.67,43.99,17559,15439,48.33,40.0,39.78
2021-12-04 10:00:00,38.41,44.0,44.0,50.18,18084,15819,50.99,44.36,40.0
2021-12-04 11:00:00,40.09,40.0,40.0,41.0,18652,16114,44.0,58.67,40.0
2021-12-04 12:00:00,38.06,40.0,40.0,40.0,18624,15985,40.0,44.0,43.99
2021-12-04 13:00:00,38.49,40.0,40.0,40.72,18509,16172,40.0,40.0,50.18
2021-12-04 14:00:00,38.59,39.45,40.0,40.0,18173,15963,40.0,40.0,41.0
2021-12-04 15:00:00,39.23,40.0,40.0,40.0,18099,15943,39.45,40.0,40.0
2021-12-04 16:00:00,39.3,40.34,40.35,42.66,18282,16387,40.0,40.0,40.72
2021-12-04 17:00:00,42.92,42.77,42.77,42.77,19807,17384,40.34,40.0,40.0
2021-12-04 18:00:00,56.82,57.6,49.01,46.15,20565,18198,42.77,40.35,40.0
2021-12-04 19:00:00,45.66,47.03,47.12,44.12,20110,17809,57.6,42.77,42.66
2021-12-04 20:00:00,44.41,46.15,43.99,46.9,19413,17133,47.03,49.01,42.77
2021-12-04 21:00:00,43.38,43.99,43.83,43.85,19029,16856,46.15,47.12,46.15
2021-12-04 22:00:00,39.99,42.66,42.66,43.8,18487,16380,43.99,43.99,44.12
2021-12-04 23:00:00,41.07,39.46,39.17,41.0,17767,15514,42.66,43.83,46.9
2021-12-05 00:00:00,38.97,38.07,38.05,38.03,16689,14767,39.46,42.66,43.85
2021-12-05 01:00:00,39.26,39.19,38.35,39.2,15771,14183,38.07,39.17,43.8
2021-12-05 02:00:00,44.06,39.24,39.24,39.19,15761,13939,39.19,38.05,41.0
2021-12-05 03:00:00,39.35,40.01,39.24,40.0,15438,13684,39.24,38.35,38.03
2021-12-05 04:00:00,39.21,40.02,40.01,40.01,15200,13451,40.01,39.24,39.2
2021-12-05 05:00:00,42.42,40.01,40.02,40.02,15001,13580,40.02,39.24,39.19
2021-12-05 06:00:00,42.2,41.0,41.0,41.95,15183,13890,40.01,40.01,40.0
2021-12-05 07:00:00,41.72,42.76,41.23,42.66,15667,14349,41.0,40.02,40.01
2021-12-05 08:00:00,46.06,47.15,43.61,44.0,16487,15123,42.76,41.0,40.02
2021-12-05 09:00:00,45.64,55.23,49.01,44.43,16863,15589,47.15,41.23,41.95
2021-12-05 10:00:00,44.02,46.4,46.12,49.01,17204,15903,55.23,43.61,42.66
2021-12-05 11:00:00,42.77,44.02,42.77,48.42,17541,16177,46.4,49.01,44.0
2021-12-05 12:00:00,40.96,42.0,42.06,42.76,17775,16280,44.02,46.12,44.43
2021-12-05 13:00:00,40.21,44.0,44.0,46.4,17612,16324,42.0,42.77,49.01
2021-12-05 14:00:00,39.16,41.0,41.0,41.09,17796,16403,44.0,42.06,48.42
2021-12-05 15:00:00,39.29,40.0,40.39,41.09,18405,16776,41.0,44.0,42.76
2021-12-05 16:00:00,39.21,41.4,42.55,42.76,18407,16978,40.0,41.0,46.4
2021-12-05 17:00:00,42.56,42.77,42.77,42.77,19568,18051,41.4,40.39,41.09
2021-12-05 18:00:00,42.73,44.04,44.0,44.0,20759,18736,42.77,42.55,41.09
2021-12-05 19:00:00,42.81,42.77,42.77,43.49,20373,18354,44.04,42.77,42.76
2021-12-05 20:00:00,42.78,42.66,42.6,42.77,19700,17979,42.77,44.0,42.77
2021-12-05 21:00:00,95.97,41.04,41.05,42.54,19500,17715,42.66,42.77,44.0
2021-12-05 22:00:00,53.04,42.66,39.38,42.0,18638,16938,41.04,42.6,43.49
2021-12-05 23:00:00,37.83,40.29,39.19,38.07,17375,15754,42.66,41.05,42.77
2021-12-06 00:00:00,22.83,38.05,38.07,38.07,15877,14790,40.29,39.38,42.54
2021-12-06 01:00:00,19.13,13.38,25.0,36.2,15873,14138,38.05,39.19,42.0
2021-12-06 02:00:00,46.49,13.39,25.0,13.38,16028,13714,13.38,38.07,38.07
2021-12-06 03:00:00,47.7,15.0,15.0,13.37,16153,13605,13.39,25.0,38.07
2021-12-06 04:00:00,33.64,29.0,25.0,21.69,15795,13377,15.0,25.0,36.2
2021-12-06 05:00:00,38.2,25.0,25.0,25.0,15806,13505,29.0,15.0,13.38
2021-12-06 06:00:00,31.18,38.0,38.0,39.75,15570,13986,25.0,25.0,13.37
2021-12-06 07:00:00,25.23,41.99,40.01,40.01,16897,15104,38.0,25.0,21.69
2021-12-06 08:00:00,29.74,40.0,40.0,40.0,17922,16062,41.99,38.0,25.0
2021-12-06 09:00:00,37.88,40.0,40.0,40.07,18531,16852,40.0,40.01,39.75
2021-12-06 10:00:00,38.1,38.25,40.0,39.86,18903,17248,40.0,40.0,40.01
2021-12-06 11:00:00,38.9,39.95,39.95,40.0,19285,17463,38.25,40.0,40.0
2021-12-06 12:00:00,39.11,39.95,39.95,39.95,19714,17619,39.95,40.0,40.07
2021-12-06 13:00:00,39.05,40.01,40.01,40.01,19315,17577,39.95,39.95,39.86
2021-12-06 14:00:00,38.15,40.1,40.1,40.1,18975,17441,40.01,39.95,40.0
2021-12-06 15:00:00,38.18,40.01,40.01,41.01,19045,17473,40.1,40.01,39.95
2021-12-06 16:00:00,39.6,40.1,40.1,40.1,19166,17655,40.01,40.1,40.01
2021-12-06 17:00:00,39.29,40.5,40.5,41.04,19858,18265,40.1,40.01,40.1
2021-12-06 18:00:00,41.09,41.0,41.0,41.0,21097,19269,40.5,40.1,41.01
2021-12-06 19:00:00,40.89,40.21,40.01,41.0,20708,18973,41.0,40.5,40.1
2021-12-06 20:00:00,40.43,40.1,40.1,40.1,20490,18660,40.21,41.0,41.04
2021-12-06 21:00:00,47.75,40.11,40.5,42.04,19914,18311,40.1,40.01,41.0
2021-12-06 22:00:00,41.1,40.0,40.0,40.1,19156,17612,40.11,40.1,41.0
2021-12-06 23:00:00,41.39,38.17,40.01,40.0,18327,16530,40.0,40.5,40.1
2021-12-07 00:00:00,36.13,38.0,38.0,37.38,17144,15491,38.17,40.0,42.04
2021-12-07 01:00:00,30.77,30.38,25.0,33.48,16740,14975,38.0,40.01,40.1
2021-12-07 02:00:00,39.94,25.0,25.0,14.39,16747,14486,30.38,38.0,40.0
2021-12-07 03:00:00,13.34,25.0,24.92,25.0,16183,14259,25.0,25.0,37.38
2021-12-07 04:00:00,18.39,25.0,25.0,13.37,16528,14368,25.0,25.0,33.48
2021-12-07 05:00:00,22.83,25.0,29.5,33.47,16605,14583,25.0,24.92,14.39
2021-12-07 06:00:00,35.19,33.53,35.67,35.67,17268,15308,25.0,25.0,25.0
2021-12-07 07:00:00,38.16,38.71,38.66,38.66,18274,16399,33.53,29.5,13.37
2021-12-07 08:00:00,48.47,41.87,40.0,39.2,20046,18000,38.71,35.67,33.47
2021-12-07 09:00:00,41.65,41.12,41.12,40.0,20037,18271,41.87,38.66,35.67
2021-12-07 10:00:00,66.09,39.18,39.45,39.15,20416,18273,41.12,40.0,38.66
2021-12-07 11:00:00,46.63,38.71,38.79,39.18,20219,18358,39.18,41.12,39.2
2021-12-07 12:00:00,40.54,39.2,39.11,39.14,20285,18361,38.71,39.45,40.0
2021-12-07 13:00:00,51.21,39.2,39.44,39.18,20088,18288,39.2,38.79,39.15
2021-12-07 14:00:00,39.1,39.14,38.87,39.16,19713,18482,39.2,39.11,39.18
2021-12-07 15:00:00,39.15,39.12,39.12,39.13,19775,18532,39.14,39.44,39.14
2021-12-07 16:00:00,39.16,42.98,42.98,43.01,20132,18753,39.12,38.87,39.18
2021-12-07 17:00:00,79.02,54.7,53.13,45.25,21182,19509,42.98,39.12,39.16
2021-12-07 18:00:00,145.49,115.26,85.95,51.24,21575,20455,54.7,42.98,39.13
2021-12-07 19:00:00,72.47,62.02,47.69,49.26,21739,20054,115.26,53.13,43.01
2021-12-07 20:00:00,65.43,78.3,62.03,44.46,21441,19631,62.02,85.95,45.25
2021-12-07 21:00:00,45.98,72.2,64.82,47.87,20904,19153,78.3,47.69,51.24
2021-12-07 22:00:00,53.78,63.26,63.26,45.25,20520,18455,72.2,62.03,49.26
2021-12-07 23:00:00,43.59,41.0,40.12,61.39,19568,17484,63.26,64.82,44.46
2021-12-08 00:00:00,47.05,39.12,39.12,39.11,18305,16398,41.0,63.26,47.87
2021-12-08 01:00:00,65.24,40.5,40.5,40.49,17554,15653,39.12,40.12,45.25
2021-12-08 02:00:00,44.41,45.97,41.3,40.75,17253,15207,40.5,39.12,61.39
2021-12-08 03:00:00,41.76,41.0,41.0,40.75,16918,15091,45.97,40.5,39.11
2021-12-08 04:00:00,41.39,40.56,40.75,40.75,16846,15004,41.0,41.3,40.49
2021-12-08 05:00:00,41.47,40.5,40.5,40.5,17261,15210,40.56,41.0,40.75
2021-12-08 06:00:00,38.79,40.04,39.86,39.86,17716,15681,40.5,40.75,40.75
2021-12-08 07:00:00,57.96,86.48,86.46,85.13,18573,16819,40.04,40.5,40.75
2021-12-08 08:00:00,154.05,158.68,160.52,150.0,19942,18264,86.48,39.86,40.5
2021-12-08 09:00:00,190.88,149.51,150.0,150.0,19936,18700,158.68,86.46,39.86
2021-12-08 10:00:00,137.42,89.91,94.48,89.28,20323,18980,149.51,160.52,85.13
2021-12-08 11:00:00,88.88,61.05,55.38,75.0,20390,19101,89.91,150.0,150.0
2021-12-08 12:00:00,79.01,72.87,55.37,75.0,20522,19124,61.05,94.48,150.0
2021-12-08 13:00:00,86.35,81.1,75.74,65.38,19957,18803,72.87,55.38,89.28
2021-12-08 14:00:00,93.0,92.44,93.66,66.37,19820,18635,81.1,55.37,75.0
2021-12-08 15:00:00,88.83,90.0,88.73,85.59,19779,18513,92.44,75.74,75.0
2021-12-08 16:00:00,66.78,,91.78,88.77,19766,18711,90.0,93.66,65.38
2021-12-08 17:00:00,64.35,129.54,,95.0,20414,19658,,88.73,66.37
2021-12-08 18:00:00,66.42,155.0,155.0,,21296,20284,129.54,91.78,85.59
2021-12-08 19:00:00,94.44,132.21,139.86,120.0,21322,19971,155.0,,88.77
2021-12-08 20:00:00,68.82,90.0,90.0,95.0,21055,19567,132.21,155.0,95.0
2021-12-08 21:00:00,61.91,88.24,69.79,83.55,20403,19051,90.0,139.86,
2021-12-08 22:00:00,41.25,57.57,45.05,59.38,19540,18403,88.24,90.0,120.0
2021-12-08 23:00:00,40.53,39.05,41.6,38.88,19045,17406,57.57,69.79,95.0
2021-12-09 00:00:00,38.65,38.74,38.72,38.78,18042,16398,39.05,45.05,83.55
2021-12-09 01:00:00,40.49,40.04,40.4,40.85,17174,15619,38.74,41.6,59.38
2021-12-09 02:00:00,38.92,40.75,40.75,40.75,16847,15248,40.04,38.72,38.88
2021-12-09 03:00:00,40.18,40.85,40.85,40.86,16404,14925,40.75,40.4,38.78
2021-12-09 04:00:00,35.72,41.01,41.01,41.01,16539,14762,40.85,40.75,40.85
2021-12-09 05:00:00,35.66,42.0,43.39,41.01,16702,14933,41.01,40.85,40.75
2021-12-09 06:00:00,40.11,45.5,45.5,45.51,17349,15623,42.0,41.01,40.86
2021-12-09 07:00:00,53.33,56.03,58.31,58.32,18526,16918,45.5,43.39,41.01
2021-12-09 08:00:00,55.4,87.84,58.31,58.32,19296,18245,56.03,45.5,41.01
2021-12-09 09:00:00,54.8,100.87,100.87,58.31,19436,18451,87.84,58.31,45.51
2021-12-09 10:00:00,60.18,76.58,76.16,79.67,19931,18561,100.87,58.31,58.32
2021-12-09 11:00:00,57.96,55.23,60.17,60.17,20500,18656,76.58,100.87,58.32
2021-12-09 12:00:00,45.1,55.22,46.0,55.25,20334,18562,55.23,76.16,58.31
2021-12-09 13:00:00,41.13,45.7,45.7,53.15,20217,18534,55.22,60.17,79.67
2021-12-09 14:00:00,42.11,43.39,45.32,53.67,20536,18688,45.7,46.0,60.17
2021-12-09 15:00:00,41.45,41.0,41.0,41.01,20531,18645,43.39,45.7,55.25
2021-12-09 16:00:00,36.25,41.0,41.0,41.0,20467,18582,41.0,45.32,53.15
2021-12-09 17:00:00,35.35,43.64,43.39,50.0,20859,19016,41.0,41.0,53.67
2021-12-09 18:00:00,35.61,41.0,41.0,53.05,21559,19527,43.64,41.0,41.01
2021-12-09 19:00:00,35.33,39.21,40.27,40.32,21376,19284,41.0,43.39,41.0
2021-12-09 20:00:00,38.67,39.21,40.27,43.39,21129,19065,39.21,41.0,50.0
2021-12-09 21:00:00,39.31,37.45,38.08,38.38,20976,18849,39.21,40.27,53.05
2021-12-09 22:00:00,36.28,37.15,37.02,34.88,20215,18220,37.45,40.27,40.32
2021-12-09 23:00:00,34.03,34.78,34.72,34.72,18949,17062,37.15,38.08,43.39
2021-12-10 00:00:00,33.56,35.31,35.31,34.67,17898,16037,34.78,37.02,38.38
2021-12-10 01:00:00,34.64,34.09,34.2,34.13,16938,15177,35.31,34.72,34.88
2021-12-10 02:00:00,34.1,34.0,33.86,34.13,16506,14671,34.09,35.31,34.72
2021-12-10 03:00:00,34.05,34.04,34.0,34.04,16385,14413,34.0,34.2,34.67
2021-12-10 04:00:00,34.06,34.11,34.04,34.06,16051,14114,34.04,33.86,34.13
2021-12-10 05:00:00,34.02,34.22,34.22,34.2,15731,13978,34.11,34.0,34.13
2021-12-10 06:00:00,31.43,37.39,35.48,38.94,16058,14531,34.22,34.04,34.04
2021-12-10 07:00:00,34.65,38.7,40.0,40.0,17622,15860,37.39,34.22,34.06
2021-12-10 08:00:00,38.29,35.65,38.63,38.69,19146,17335,38.7,35.48,34.2
2021-12-10 09:00:00,38.57,39.72,38.65,39.55,19290,17732,35.65,40.0,38.94
2021-12-10 10:00:00,35.83,37.0,38.63,38.65,19117,17815,39.72,38.63,40.0
2021-12-10 11:00:00,39.29,38.63,38.69,41.07,19385,17887,37.0,38.65,38.69
2021-12-10 12:00:00,39.63,38.72,38.65,41.07,19201,17869,38.63,38.63,39.55
2021-12-10 13:00:00,40.12,40.32,39.71,40.32,19014,17658,38.72,38.69,38.65
2021-12-10 14:00:00,39.89,39.79,39.75,39.79,19014,17577,40.32,38.65,41.07
2021-12-10 15:00:00,39.71,39.71,39.71,39.79,18906,17462,39.79,39.71,41.07
2021-12-10 16:00:00,39.37,39.79,39.79,40.33,19056,17625,39.71,39.75,40.32
2021-12-10 17:00:00,39.88,42.48,42.48,51.37,19641,18053,39.79,39.71,39.79
2021-12-10 18:00:00,39.75,41.73,41.73,42.81,20411,18658,42.48,39.79,39.79
2021-12-10 19:00:00,35.73,39.7,39.69,40.33,19557,18188,41.73,42.48,40.33
2021-12-10 20:00:00,33.26,36.64,36.45,37.77,19043,17638,39.7,41.73,51.37
2021-12-10 21:00:00,30.99,34.28,34.72,36.43,18252,16999,36.64,39.69,42.81
2021-12-10 22:00:00,29.86,34.21,34.23,34.38,17726,16411,34.28,36.45,40.33
2021-12-10 23:00:00,34.61,36.08,36.08,34.23,17062,15555,34.21,34.72,37.77
2021-12-11 00:00:00,28.5,34.09,34.23,34.18,16372,14618,36.08,34.23,36.43
2021-12-11 01:00:00,20.49,34.8,32.3,32.3,15778,13854,34.09,36.08,34.38
2021-12-11 02:00:00,17.34,14.37,14.4,14.35,15755,13356,34.8,34.23,34.23
2021-12-11 03:00:00,13.69,13.0,13.0,0.0,15809,13143,14.37,32.3,34.18
2021-12-11 04:00:00,14.31,13.0,3.02,0.0,16025,13151,13.0,14.4,32.3
2021-12-11 05:00:00,7.29,5.16,3.02,0.0,15853,13186,13.0,13.0,14.35
2021-12-11 06:00:00,6.0,7.15,0.63,0.0,15947,13370,5.16,3.02,0.0
2021-12-11 07:00:00,10.63,14.4,14.35,14.0,16024,13852,7.15,3.02,0.0
2021-12-11 08:00:00,10.27,14.4,18.9,14.39,16475,14532,14.4,0.63,0.0
2021-12-11 09:00:00,11.09,29.92,15.16,29.94,16774,15112,14.4,14.35,0.0
2021-12-11 10:00:00,19.72,34.69,40.5,34.69,17323,15668,29.92,18.9,14.0
2021-12-11 11:00:00,32.27,34.69,34.75,37.75,17399,15817,34.69,15.16,14.39
2021-12-11 12:00:00,29.02,34.68,34.68,36.71,17417,15520,34.69,40.5,29.94
2021-12-11 13:00:00,34.79,34.49,35.63,35.9,17490,15664,34.68,34.75,34.69
2021-12-11 14:00:00,36.61,34.69,34.46,37.44,17269,15599,34.49,34.68,37.75
2021-12-11 15:00:00,34.73,40.0,34.69,34.69,17362,15687,34.69,35.63,36.71
2021-12-11 16:00:00,22.6,40.0,40.0,38.73,17110,15482,40.0,34.46,35.9
2021-12-11 17:00:00,32.05,40.0,40.0,40.0,18030,16089,40.0,34.69,37.44
2021-12-11 18:00:00,34.29,40.0,40.0,40.0,18750,16816,40.0,40.0,34.69
2021-12-11 19:00:00,37.42,35.83,40.0,40.0,18493,16679,40.0,40.0,38.73
2021-12-11 20:00:00,34.31,40.0,35.9,40.0,18058,16303,35.83,40.0,40.0
2021-12-11 21:00:00,36.65,36.2,37.11,35.92,17426,15724,40.0,40.0,40.0
2021-12-11 22:00:00,35.02,36.73,36.73,40.0,17109,15334,36.2,35.9,40.0
2021-12-11 23:00:00,39.79,34.68,34.68,34.75,16784,14747,36.73,37.11,40.0
2021-12-12 00:00:00,35.93,22.95,28.53,33.83,16037,13996,34.68,36.73,35.92
2021-12-12 01:00:00,27.24,10.0,12.25,3.0,15954,13518,22.95,34.68,40.0
2021-12-12 02:00:00,0.72,3.0,0.25,0.61,15595,13118,10.0,28.53,34.75
2021-12-12 03:00:00,10.55,9.58,9.58,6.01,15388,12896,3.0,12.25,33.83
2021-12-12 04:00:00,14.34,12.14,12.14,10.7,15330,12815,9.58,0.25,3.0
2021-12-12 05:00:00,13.65,14.0,13.0,13.0,15251,12890,12.14,9.58,0.61
2021-12-12 06:00:00,36.48,14.36,14.36,14.32,15507,13087,14.0,12.14,6.01
2021-12-12 07:00:00,60.04,15.0,15.0,25.0,15720,13620,14.36,13.0,10.7
2021-12-12 08:00:00,43.56,21.0,15.0,14.4,16091,14186,15.0,14.36,13.0
2021-12-12 09:00:00,14.38,30.42,14.39,20.28,15888,14520,21.0,15.0,14.32
2021-12-12 10:00:00,7.45,30.42,18.95,14.38,15590,14317,30.42,15.0,25.0
2021-12-12 11:00:00,2.79,14.36,14.39,14.37,15957,14211,30.42,14.39,14.4
2021-12-12 12:00:00,5.91,14.36,14.39,20.13,15945,14063,14.36,18.95,20.28
2021-12-12 13:00:00,11.95,10.0,14.4,30.42,16120,14090,14.36,14.39,14.38
2021-12-12 14:00:00,0.0,1.67,1.67,30.42,15747,13980,10.0,14.39,14.37
2021-12-12 15:00:00,2.76,14.37,14.39,30.42,15878,14137,1.67,14.4,20.13
2021-12-12 16:00:00,4.08,30.26,32.67,32.67,16974,14982,14.37,1.67,30.42
2021-12-12 17:00:00,24.98,34.68,34.72,40.0,17912,16161,30.26,14.39,30.42
2021-12-12 18:00:00,34.7,34.68,34.7,38.92,19174,17396,34.68,32.67,30.42
2021-12-12 19:00:00,36.29,34.77,34.76,36.21,19144,17362,34.68,34.72,32.67
2021-12-12 20:00:00,34.66,34.63,34.63,34.73,18695,16944,34.77,34.7,40.0
2021-12-12 21:00:00,34.56,34.59,34.58,34.59,18298,16535,34.63,34.76,38.92
2021-12-12 22:00:00,33.09,30.42,30.42,34.29,17317,15843,34.59,34.63,36.21
2021-12-12 23:00:00,23.51,14.39,14.39,21.4,16795,14852,30.42,34.58,34.73
2021-12-13 00:00:00,3.02,14.29,5.92,5.92,15997,13905,14.39,30.42,34.59
2021-12-13 01:00:00,2.42,5.65,5.83,0.0,15797,13283,14.29,14.39,34.29
2021-12-13 02:00:00,7.58,3.0,0.0,0.0,15868,13047,5.65,5.92,21.4
2021-12-13 03:00:00,7.03,3.0,3.11,0.0,15747,12855,3.0,5.83,5.92
2021-12-13 04:00:00,14.36,10.0,7.44,0.0,15924,12938,3.0,0.0,0.0
2021-12-13 05:00:00,0.6,14.33,14.0,14.0,15697,13152,10.0,3.11,0.0
2021-12-13 06:00:00,3.88,22.72,20.0,15.0,15770,13711,14.33,7.44,0.0
2021-12-13 07:00:00,18.9,37.95,34.88,34.7,16736,14924,22.72,14.0,0.0
2021-12-13 08:00:00,33.1,38.4,37.72,40.0,17968,16246,37.95,20.0,14.0
2021-12-13 09:00:00,34.27,40.0,40.0,40.0,18389,16571,38.4,34.88,15.0
